Year,State,Producer Type,Energy Source,Generation (Megawatthours)
2000,TN,Combined Heat and Power Commercial Power,Petroleum,46.0
2000,TX,Total Electric Power Industry,Coal,140671964.0
2000,TX,Total Electric Power Industry,Hydroelectric Conventional,828963.0
2000,TX,Total Electric Power Industry,Natural Gas,188733295.0
2000,TX,Total Electric Power Industry,Nuclear,37555807.0
2000,TX,Total Electric Power Industry,Other,1568040.0
2000,TX,Total Electric Power Industry,Other Biomass,126174.0
2000,TX,Total Electric Power Industry,Other Gases,3798047.0
2000,TX,Total Electric Power Industry,Petroleum,2815642.0
2000,TX,Total Electric Power Industry,Solar Thermal and Photovoltaic,41.0
2000,TX,Total Electric Power Industry,Wind,492146.0
2000,TX,Total Electric Power Industry,Wood and Wood Derived Fuels,1152246.0
2000,TX,Electric Generators Independent Power Producers,Hydroelectric Conventional,3510.0
2000,TX,Electric Generators Independent Power Producers,Natural Gas,9905662.0
2000,TX,Electric Generators Independent Power Producers,Other Biomass,42720.0
2000,TX,Electric Generators Independent Power Producers,Petroleum,21492.0
2000,TX,Electric Generators Independent Power Producers,Wind,492146.0
2000,TX,Electric Generators Electric Utilities,Coal,137876671.0
2000,TX,Electric Generators Electric Utilities,Hydroelectric Conventional,825453.0
2000,TX,Electric Generators Electric Utilities,Natural Gas,119840216.0
2000,TX,Electric Generators Electric Utilities,Nuclear,37555807.0
2000,TX,Electric Generators Electric Utilities,Petroleum,1200446.0
2000,TX,Electric Generators Electric Utilities,Solar Thermal and Photovoltaic,41.0
2000,TX,Combined Heat and Power Industrial Power,Coal,2795293.0
2000,TX,Combined Heat and Power Industrial Power,Natural Gas,32741972.0
2000,TX,Combined Heat and Power Industrial Power,Other,1464307.0
2000,TX,Combined Heat and Power Industrial Power,Other Biomass,55990.0
2000,TX,Combined Heat and Power Industrial Power,Other Gases,2561890.0
2000,TX,Combined Heat and Power Industrial Power,Petroleum,213921.0
2000,TX,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,1152246.0
2000,TX,Combined Heat and Power Electric Power,Natural Gas,25763238.0
2000,TX,Combined Heat and Power Electric Power,Other,103733.0
2000,TX,Combined Heat and Power Electric Power,Other Biomass,17720.0
2000,TX,Combined Heat and Power Electric Power,Other Gases,1236157.0
2000,TX,Combined Heat and Power Electric Power,Petroleum,1374357.0
2000,TX,Combined Heat and Power Commercial Power,Natural Gas,482207.0
2000,TX,Combined Heat and Power Commercial Power,Other Biomass,9744.0
2000,TX,Combined Heat and Power Commercial Power,Petroleum,5426.0
2000,US-TOTAL,Total Electric Power Industry,Coal,1966264596.0
2000,US-TOTAL,Total Electric Power Industry,Geothermal,14093158.0
2000,US-TOTAL,Total Electric Power Industry,Hydroelectric Conventional,275572597.0
2000,US-TOTAL,Total Electric Power Industry,Natural Gas,601038159.0
2000,US-TOTAL,Total Electric Power Industry,Nuclear,753892940.0
2000,US-TOTAL,Total Electric Power Industry,Other,4793914.0
2000,US-TOTAL,Total Electric Power Industry,Other Biomass,23131314.0
2000,US-TOTAL,Total Electric Power Industry,Other Gases,13954758.0
2000,US-TOTAL,Total Electric Power Industry,Petroleum,111220965.0
2000,US-TOTAL,Total Electric Power Industry,Pumped Storage,-5538860.0
2000,US-TOTAL,Total Electric Power Industry,Solar Thermal and Photovoltaic,493375.0
2000,US-TOTAL,Total Electric Power Industry,Wind,5593261.0
2000,US-TOTAL,Total Electric Power Industry,Wood and Wood Derived Fuels,37594866.0
2000,US-TOTAL,Electric Generators Independent Power Producers,Coal,213956000.0
2000,US-TOTAL,Electric Generators Independent Power Producers,Geothermal,13941783.0
2000,US-TOTAL,Electric Generators Independent Power Producers,Hydroelectric Conventional,18182976.0
2000,US-TOTAL,Electric Generators Independent Power Producers,Natural Gas,108712250.0
2000,US-TOTAL,Electric Generators Independent Power Producers,Nuclear,48460134.0
2000,US-TOTAL,Electric Generators Independent Power Producers,Other Biomass,16233673.0
2000,US-TOTAL,Electric Generators Independent Power Producers,Other Gases,181116.0
2000,US-TOTAL,Electric Generators Independent Power Producers,Petroleum,25795235.0
2000,US-TOTAL,Electric Generators Independent Power Producers,Pumped Storage,-579296.0
2000,US-TOTAL,Electric Generators Independent Power Producers,Solar Thermal and Photovoltaic,490832.0
2000,US-TOTAL,Electric Generators Independent Power Producers,Wind,5564660.0
2000,US-TOTAL,Electric Generators Independent Power Producers,Wood and Wood Derived Fuels,6600524.0
2000,US-TOTAL,Electric Generators Electric Utilities,Coal,1696619307.0
2000,US-TOTAL,Electric Generators Electric Utilities,Geothermal,151375.0
2000,US-TOTAL,Electric Generators Electric Utilities,Hydroelectric Conventional,253154717.0
2000,US-TOTAL,Electric Generators Electric Utilities,Natural Gas,290715178.0
2000,US-TOTAL,Electric Generators Electric Utilities,Nuclear,705432806.0
2000,US-TOTAL,Electric Generators Electric Utilities,Other Biomass,1358026.0
2000,US-TOTAL,Electric Generators Electric Utilities,Petroleum,72179917.0
2000,US-TOTAL,Electric Generators Electric Utilities,Pumped Storage,-4959564.0
2000,US-TOTAL,Electric Generators Electric Utilities,Solar Thermal and Photovoltaic,2543.0
2000,US-TOTAL,Electric Generators Electric Utilities,Wind,28601.0
2000,US-TOTAL,Electric Generators Electric Utilities,Wood and Wood Derived Fuels,700470.0
2000,US-TOTAL,Combined Heat and Power Industrial Power,Coal,22055972.0
2000,US-TOTAL,Combined Heat and Power Industrial Power,Hydroelectric Conventional,4135155.0
2000,US-TOTAL,Combined Heat and Power Industrial Power,Natural Gas,78798437.0
2000,US-TOTAL,Combined Heat and Power Industrial Power,Other,4668968.0
2000,US-TOTAL,Combined Heat and Power Industrial Power,Other Biomass,839314.0
2000,US-TOTAL,Combined Heat and Power Industrial Power,Other Gases,11926758.0
2000,US-TOTAL,Combined Heat and Power Industrial Power,Petroleum,5596850.0
2000,US-TOTAL,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,28651835.0
2000,US-TOTAL,Combined Heat and Power Electric Power,Coal,32535983.0
2000,US-TOTAL,Combined Heat and Power Electric Power,Natural Gas,118550571.0
2000,US-TOTAL,Combined Heat and Power Electric Power,Other,124885.0
2000,US-TOTAL,Combined Heat and Power Electric Power,Other Biomass,2715388.0
2000,US-TOTAL,Combined Heat and Power Electric Power,Other Gases,1846840.0
2000,US-TOTAL,Combined Heat and Power Electric Power,Petroleum,7216971.0
2000,US-TOTAL,Combined Heat and Power Electric Power,Wood and Wood Derived Fuels,1615079.0
2000,US-TOTAL,Combined Heat and Power Commercial Power,Coal,1097334.0
2000,US-TOTAL,Combined Heat and Power Commercial Power,Hydroelectric Conventional,99749.0
2000,US-TOTAL,Combined Heat and Power Commercial Power,Natural Gas,4261723.0
2000,US-TOTAL,Combined Heat and Power Commercial Power,Other,61.0
2000,US-TOTAL,Combined Heat and Power Commercial Power,Other Biomass,1984913.0
2000,US-TOTAL,Combined Heat and Power Commercial Power,Other Gases,44.0
2000,US-TOTAL,Combined Heat and Power Commercial Power,Petroleum,431992.0
2000,US-TOTAL,Combined Heat and Power Commercial Power,Wood and Wood Derived Fuels,26958.0
2000,UT,Total Electric Power Industry,Coal,34491424.0
2000,UT,Total Electric Power Industry,Geothermal,151843.0
2000,UT,Total Electric Power Industry,Hydroelectric Conventional,746125.0
2000,UT,Total Electric Power Industry,Natural Gas,890228.0
2000,UT,Total Electric Power Industry,Other Biomass,9110.0
2000,UT,Total Electric Power Industry,Other Gases,257857.0
2000,UT,Total Electric Power Industry,Petroleum,57971.0
2000,UT,Total Electric Power Industry,Pumped Storage,4516.0
2000,UT,Electric Generators Independent Power Producers,Coal,430408.0
2000,UT,Electric Generators Independent Power Producers,Hydroelectric Conventional,8295.0
2000,UT,Electric Generators Independent Power Producers,Petroleum,890.0
2000,UT,Electric Generators Electric Utilities,Coal,34045804.0
2000,UT,Electric Generators Electric Utilities,Geothermal,151843.0
2000,UT,Electric Generators Electric Utilities,Hydroelectric Conventional,737830.0
2000,UT,Electric Generators Electric Utilities,Natural Gas,830557.0
2000,UT,Electric Generators Electric Utilities,Petroleum,56940.0
2000,UT,Electric Generators Electric Utilities,Pumped Storage,4516.0
2000,UT,Combined Heat and Power Industrial Power,Coal,15212.0
2000,UT,Combined Heat and Power Industrial Power,Natural Gas,35187.0
2000,UT,Combined Heat and Power Industrial Power,Other Gases,257857.0
2000,UT,Combined Heat and Power Electric Power,Other Biomass,9110.0
2000,UT,Combined Heat and Power Electric Power,Petroleum,23.0
2000,UT,Combined Heat and Power Commercial Power,Natural Gas,24484.0
2000,UT,Combined Heat and Power Commercial Power,Petroleum,118.0
2000,VA,Total Electric Power Industry,Coal,39761316.0
2000,VA,Total Electric Power Industry,Hydroelectric Conventional,711983.0
2000,VA,Total Electric Power Industry,Natural Gas,4653327.0
2000,VA,Total Electric Power Industry,Nuclear,28321091.0
2000,VA,Total Electric Power Industry,Other Biomass,466931.0
2000,VA,Total Electric Power Industry,Petroleum,2938544.0
2000,VA,Total Electric Power Industry,Pumped Storage,-1340991.0
2000,VA,Total Electric Power Industry,Solar Thermal and Photovoltaic,0.0
2000,VA,Total Electric Power Industry,Wood and Wood Derived Fuels,1677169.0
2000,VA,Electric Generators Independent Power Producers,Coal,106285.0
2000,VA,Electric Generators Independent Power Producers,Hydroelectric Conventional,49791.0
2000,VA,Electric Generators Independent Power Producers,Natural Gas,2160804.0
2000,VA,Electric Generators Independent Power Producers,Other Biomass,92143.0
2000,VA,Electric Generators Independent Power Producers,Petroleum,122651.0
2000,VA,Electric Generators Independent Power Producers,Wood and Wood Derived Fuels,326052.0
2000,VA,Electric Generators Electric Utilities,Coal,33964556.0
2000,VA,Electric Generators Electric Utilities,Hydroelectric Conventional,649614.0
2000,VA,Electric Generators Electric Utilities,Natural Gas,1839850.0
2000,VA,Electric Generators Electric Utilities,Nuclear,28321091.0
2000,VA,Electric Generators Electric Utilities,Petroleum,2408600.0
2000,VA,Electric Generators Electric Utilities,Pumped Storage,-1340991.0
2000,VA,Electric Generators Electric Utilities,Solar Thermal and Photovoltaic,0.0
2000,VA,Combined Heat and Power Industrial Power,Coal,895277.0
2000,VA,Combined Heat and Power Industrial Power,Hydroelectric Conventional,12578.0
2000,VA,Combined Heat and Power Industrial Power,Natural Gas,151687.0
2000,VA,Combined Heat and Power Industrial Power,Other Biomass,4067.0
2000,VA,Combined Heat and Power Industrial Power,Petroleum,132567.0
2000,VA,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,1342209.0
2000,VA,Combined Heat and Power Electric Power,Coal,4782233.0
2000,VA,Combined Heat and Power Electric Power,Natural Gas,367403.0
2000,VA,Combined Heat and Power Electric Power,Other Biomass,15238.0
2000,VA,Combined Heat and Power Electric Power,Petroleum,170348.0
2000,VA,Combined Heat and Power Electric Power,Wood and Wood Derived Fuels,8908.0
2000,VA,Combined Heat and Power Commercial Power,Coal,12965.0
2000,VA,Combined Heat and Power Commercial Power,Natural Gas,133583.0
2000,VA,Combined Heat and Power Commercial Power,Other Biomass,355483.0
2000,VA,Combined Heat and Power Commercial Power,Petroleum,104378.0
2000,VT,Total Electric Power Industry,Hydroelectric Conventional,1221090.0
2000,VT,Total Electric Power Industry,Natural Gas,90790.0
2000,VT,Total Electric Power Industry,Nuclear,4548065.0
2000,VT,Total Electric Power Industry,Other Gases,22417.0
2000,VT,Total Electric Power Industry,Petroleum,60880.0
2000,VT,Total Electric Power Industry,Wind,12249.0
2000,VT,Total Electric Power Industry,Wood and Wood Derived Fuels,347523.0
2000,VT,Electric Generators Independent Power Producers,Hydroelectric Conventional,781015.0
2000,VT,Electric Generators Independent Power Producers,Other Gases,22417.0
2000,VT,Electric Generators Independent Power Producers,Wood and Wood Derived Fuels,154416.0
2000,VT,Electric Generators Electric Utilities,Hydroelectric Conventional,419908.0
2000,VT,Electric Generators Electric Utilities,Natural Gas,90790.0
2000,VT,Electric Generators Electric Utilities,Nuclear,4548065.0
2000,VT,Electric Generators Electric Utilities,Petroleum,60660.0
2000,VT,Electric Generators Electric Utilities,Wind,12249.0
2000,VT,Electric Generators Electric Utilities,Wood and Wood Derived Fuels,175344.0
2000,VT,Combined Heat and Power Industrial Power,Hydroelectric Conventional,20167.0
2000,VT,Combined Heat and Power Industrial Power,Petroleum,220.0
2000,VT,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,17763.0
2000,WA,Total Electric Power Industry,Coal,9444564.0
2000,WA,Total Electric Power Industry,Hydroelectric Conventional,80262889.0
2000,WA,Total Electric Power Industry,Natural Gas,7700226.0
2000,WA,Total Electric Power Industry,Nuclear,8605232.0
2000,WA,Total Electric Power Industry,Other Biomass,250667.0
2000,WA,Total Electric Power Industry,Other Gases,247892.0
2000,WA,Total Electric Power Industry,Petroleum,484512.0
2000,WA,Total Electric Power Industry,Pumped Storage,0.0
2000,WA,Total Electric Power Industry,Wood and Wood Derived Fuels,1240898.0
2000,WA,Electric Generators Independent Power Producers,Coal,6124647.0
2000,WA,Electric Generators Independent Power Producers,Hydroelectric Conventional,160709.0
2000,WA,Electric Generators Independent Power Producers,Natural Gas,415.0
2000,WA,Electric Generators Independent Power Producers,Other Biomass,227349.0
2000,WA,Electric Generators Independent Power Producers,Petroleum,7252.0
2000,WA,Electric Generators Independent Power Producers,Wood and Wood Derived Fuels,67179.0
2000,WA,Electric Generators Electric Utilities,Coal,3284393.0
2000,WA,Electric Generators Electric Utilities,Hydroelectric Conventional,79999928.0
2000,WA,Electric Generators Electric Utilities,Natural Gas,3749232.0
2000,WA,Electric Generators Electric Utilities,Nuclear,8605232.0
2000,WA,Electric Generators Electric Utilities,Other Biomass,0.0
2000,WA,Electric Generators Electric Utilities,Petroleum,226078.0
2000,WA,Electric Generators Electric Utilities,Pumped Storage,0.0
2000,WA,Electric Generators Electric Utilities,Wood and Wood Derived Fuels,362174.0
2000,WA,Combined Heat and Power Industrial Power,Coal,30053.0
2000,WA,Combined Heat and Power Industrial Power,Hydroelectric Conventional,31841.0
2000,WA,Combined Heat and Power Industrial Power,Natural Gas,307080.0
2000,WA,Combined Heat and Power Industrial Power,Other Biomass,16029.0
2000,WA,Combined Heat and Power Industrial Power,Petroleum,54772.0
2000,WA,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,811545.0
2000,WA,Combined Heat and Power Electric Power,Natural Gas,3613752.0
2000,WA,Combined Heat and Power Electric Power,Other Biomass,7289.0
2000,WA,Combined Heat and Power Electric Power,Other Gases,247892.0
2000,WA,Combined Heat and Power Electric Power,Petroleum,195787.0
2000,WA,Combined Heat and Power Commercial Power,Coal,5471.0
2000,WA,Combined Heat and Power Commercial Power,Hydroelectric Conventional,70411.0
2000,WA,Combined Heat and Power Commercial Power,Natural Gas,29747.0
2000,WA,Combined Heat and Power Commercial Power,Petroleum,623.0
2000,WI,Total Electric Power Industry,Coal,42302943.0
2000,WI,Total Electric Power Industry,Hydroelectric Conventional,1985634.0
2000,WI,Total Electric Power Industry,Natural Gas,2237475.0
2000,WI,Total Electric Power Industry,Nuclear,11512078.0
2000,WI,Total Electric Power Industry,Other Biomass,310032.0
2000,WI,Total Electric Power Industry,Petroleum,447437.0
