,Year,State,Producer Type,Energy Source,Generation (Megawatthours)
14949,1999,OR,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,185572.0
14951,1999,OR,Combined Heat and Power Electric Power,Natural Gas,3680173.0
14952,1999,OR,Combined Heat and Power Electric Power,Wood and Wood Derived Fuels,235410.0
14954,1999,OR,Combined Heat and Power Commercial Power,Natural Gas,6301.0
14955,1999,OR,Combined Heat and Power Commercial Power,Petroleum,3.0
14957,1999,PA,Total Electric Power Industry,Coal,111214374.0
14958,1999,PA,Total Electric Power Industry,Hydroelectric Conventional,1946598.0
14959,1999,PA,Total Electric Power Industry,Natural Gas,3802013.0
14960,1999,PA,Total Electric Power Industry,Nuclear,71127449.0
14961,1999,PA,Total Electric Power Industry,Other,57657.0
14962,1999,PA,Total Electric Power Industry,Other Biomass,2038376.0
14963,1999,PA,Total Electric Power Industry,Other Gases,575293.0
14964,1999,PA,Total Electric Power Industry,Petroleum,3496238.0
14965,1999,PA,Total Electric Power Industry,Pumped Storage,-449612.0
14966,1999,PA,Total Electric Power Industry,Wood and Wood Derived Fuels,719659.0
14968,1999,PA,Electric Generators Independent Power Producers,Coal,19263357.0
14969,1999,PA,Electric Generators Independent Power Producers,Hydroelectric Conventional,342247.0
14970,1999,PA,Electric Generators Independent Power Producers,Natural Gas,26999.0
14971,1999,PA,Electric Generators Independent Power Producers,Nuclear,242572.0
14972,1999,PA,Electric Generators Independent Power Producers,Other Biomass,1707739.0
14973,1999,PA,Electric Generators Independent Power Producers,Other Gases,307.0
14974,1999,PA,Electric Generators Independent Power Producers,Petroleum,46458.0
14976,1999,PA,Electric Generators Electric Utilities,Coal,85580341.0
14977,1999,PA,Electric Generators Electric Utilities,Hydroelectric Conventional,1604351.0
14978,1999,PA,Electric Generators Electric Utilities,Natural Gas,912763.0
14979,1999,PA,Electric Generators Electric Utilities,Nuclear,70884877.0
14980,1999,PA,Electric Generators Electric Utilities,Petroleum,3063268.0
14981,1999,PA,Electric Generators Electric Utilities,Pumped Storage,-449612.0
14983,1999,PA,Combined Heat and Power Industrial Power,Coal,1556983.0
14984,1999,PA,Combined Heat and Power Industrial Power,Natural Gas,676758.0
14985,1999,PA,Combined Heat and Power Industrial Power,Other,57657.0
14986,1999,PA,Combined Heat and Power Industrial Power,Other Biomass,30010.0
14987,1999,PA,Combined Heat and Power Industrial Power,Other Gases,574986.0
14988,1999,PA,Combined Heat and Power Industrial Power,Petroleum,333143.0
14989,1999,PA,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,534577.0
14991,1999,PA,Combined Heat and Power Electric Power,Coal,4808324.0
14992,1999,PA,Combined Heat and Power Electric Power,Natural Gas,1995713.0
14993,1999,PA,Combined Heat and Power Electric Power,Other Biomass,75368.0
14994,1999,PA,Combined Heat and Power Electric Power,Petroleum,42958.0
14995,1999,PA,Combined Heat and Power Electric Power,Wood and Wood Derived Fuels,185082.0
14997,1999,PA,Combined Heat and Power Commercial Power,Coal,5369.0
14998,1999,PA,Combined Heat and Power Commercial Power,Natural Gas,189780.0
14999,1999,PA,Combined Heat and Power Commercial Power,Other Biomass,225259.0
15000,1999,PA,Combined Heat and Power Commercial Power,Petroleum,10411.0
15002,1999,RI,Total Electric Power Industry,Hydroelectric Conventional,6050.0
15003,1999,RI,Total Electric Power Industry,Natural Gas,6184600.0
15004,1999,RI,Total Electric Power Industry,Other Biomass,114192.0
15005,1999,RI,Total Electric Power Industry,Petroleum,72039.0
15007,1999,RI,Electric Generators Independent Power Producers,Hydroelectric Conventional,6050.0
15008,1999,RI,Electric Generators Independent Power Producers,Natural Gas,5714316.0
15009,1999,RI,Electric Generators Independent Power Producers,Other Biomass,114192.0
15010,1999,RI,Electric Generators Independent Power Producers,Petroleum,8728.0
15012,1999,RI,Electric Generators Electric Utilities,Hydroelectric Conventional,0.0
15013,1999,RI,Electric Generators Electric Utilities,Petroleum,9436.0
15015,1999,RI,Combined Heat and Power Industrial Power,Petroleum,2364.0
15017,1999,RI,Combined Heat and Power Electric Power,Natural Gas,465320.0
15018,1999,RI,Combined Heat and Power Electric Power,Petroleum,7644.0
15020,1999,RI,Combined Heat and Power Commercial Power,Natural Gas,4964.0
15021,1999,RI,Combined Heat and Power Commercial Power,Petroleum,43867.0
15023,1999,SC,Total Electric Power Industry,Coal,35804943.0
15024,1999,SC,Total Electric Power Industry,Hydroelectric Conventional,1687351.0
15025,1999,SC,Total Electric Power Industry,Natural Gas,1046550.0
15026,1999,SC,Total Electric Power Industry,Nuclear,50813559.0
15027,1999,SC,Total Electric Power Industry,Other Biomass,60577.0
15028,1999,SC,Total Electric Power Industry,Other Gases,54609.0
15029,1999,SC,Total Electric Power Industry,Petroleum,386565.0
15030,1999,SC,Total Electric Power Industry,Pumped Storage,-996777.0
15031,1999,SC,Total Electric Power Industry,Wood and Wood Derived Fuels,1376131.0
15033,1999,SC,Electric Generators Independent Power Producers,Hydroelectric Conventional,39575.0
15035,1999,SC,Electric Generators Electric Utilities,Coal,35246389.0
15036,1999,SC,Electric Generators Electric Utilities,Hydroelectric Conventional,1646643.0
15037,1999,SC,Electric Generators Electric Utilities,Natural Gas,336811.0
15038,1999,SC,Electric Generators Electric Utilities,Nuclear,50813559.0
15039,1999,SC,Electric Generators Electric Utilities,Petroleum,300739.0
15040,1999,SC,Electric Generators Electric Utilities,Pumped Storage,-996777.0
15042,1999,SC,Combined Heat and Power Industrial Power,Coal,558554.0
15043,1999,SC,Combined Heat and Power Industrial Power,Natural Gas,80059.0
15044,1999,SC,Combined Heat and Power Industrial Power,Other Gases,54609.0
15045,1999,SC,Combined Heat and Power Industrial Power,Petroleum,84584.0
15046,1999,SC,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,1376131.0
15048,1999,SC,Combined Heat and Power Electric Power,Natural Gas,627468.0
15050,1999,SC,Combined Heat and Power Commercial Power,Hydroelectric Conventional,1133.0
15051,1999,SC,Combined Heat and Power Commercial Power,Natural Gas,2212.0
15052,1999,SC,Combined Heat and Power Commercial Power,Other Biomass,60577.0
15053,1999,SC,Combined Heat and Power Commercial Power,Petroleum,1242.0
15055,1999,SD,Total Electric Power Industry,Coal,3674400.0
15056,1999,SD,Total Electric Power Industry,Hydroelectric Conventional,6677303.0
15057,1999,SD,Total Electric Power Industry,Natural Gas,181205.0
15058,1999,SD,Total Electric Power Industry,Petroleum,24119.0
15060,1999,SD,Electric Generators Electric Utilities,Coal,3674400.0
15061,1999,SD,Electric Generators Electric Utilities,Hydroelectric Conventional,6677303.0
15062,1999,SD,Electric Generators Electric Utilities,Natural Gas,181205.0
15063,1999,SD,Electric Generators Electric Utilities,Petroleum,24119.0
15065,1999,TN,Total Electric Power Industry,Coal,56878038.0
15066,1999,TN,Total Electric Power Industry,Hydroelectric Conventional,7801957.0
15067,1999,TN,Total Electric Power Industry,Natural Gas,693206.0
15068,1999,TN,Total Electric Power Industry,Nuclear,27227225.0
15069,1999,TN,Total Electric Power Industry,Other,112832.0
15070,1999,TN,Total Electric Power Industry,Other Biomass,38748.0
15071,1999,TN,Total Electric Power Industry,Other Gases,14451.0
15072,1999,TN,Total Electric Power Industry,Petroleum,515575.0
15073,1999,TN,Total Electric Power Industry,Pumped Storage,-651676.0
15074,1999,TN,Total Electric Power Industry,Wood and Wood Derived Fuels,689781.0
15076,1999,TN,Electric Generators Independent Power Producers,Natural Gas,192676.0
15077,1999,TN,Electric Generators Independent Power Producers,Other Biomass,19200.0
15079,1999,TN,Electric Generators Electric Utilities,Coal,55220519.0
15080,1999,TN,Electric Generators Electric Utilities,Hydroelectric Conventional,7150413.0
15081,1999,TN,Electric Generators Electric Utilities,Natural Gas,233802.0
15082,1999,TN,Electric Generators Electric Utilities,Nuclear,27227225.0
15083,1999,TN,Electric Generators Electric Utilities,Petroleum,502286.0
15084,1999,TN,Electric Generators Electric Utilities,Pumped Storage,-651676.0
15086,1999,TN,Combined Heat and Power Industrial Power,Coal,1616252.0
15087,1999,TN,Combined Heat and Power Industrial Power,Hydroelectric Conventional,651544.0
15088,1999,TN,Combined Heat and Power Industrial Power,Natural Gas,186431.0
15089,1999,TN,Combined Heat and Power Industrial Power,Other,112832.0
15090,1999,TN,Combined Heat and Power Industrial Power,Other Biomass,4846.0
15091,1999,TN,Combined Heat and Power Industrial Power,Other Gases,14451.0
15092,1999,TN,Combined Heat and Power Industrial Power,Petroleum,13144.0
15093,1999,TN,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,689635.0
15095,1999,TN,Combined Heat and Power Electric Power,Wood and Wood Derived Fuels,146.0
15097,1999,TN,Combined Heat and Power Commercial Power,Coal,41267.0
15098,1999,TN,Combined Heat and Power Commercial Power,Natural Gas,80297.0
15099,1999,TN,Combined Heat and Power Commercial Power,Other Biomass,14702.0
15100,1999,TN,Combined Heat and Power Commercial Power,Petroleum,145.0
15102,1999,TX,Total Electric Power Industry,Coal,140864899.0
15103,1999,TX,Total Electric Power Industry,Hydroelectric Conventional,1120206.0
15104,1999,TX,Total Electric Power Industry,Natural Gas,172060773.0
15105,1999,TX,Total Electric Power Industry,Nuclear,36759899.0
15106,1999,TX,Total Electric Power Industry,Other,895076.0
15107,1999,TX,Total Electric Power Industry,Other Biomass,74465.0
15108,1999,TX,Total Electric Power Industry,Other Gases,3971925.0
15109,1999,TX,Total Electric Power Industry,Petroleum,1750919.0
15110,1999,TX,Total Electric Power Industry,Solar Thermal and Photovoltaic,86.0
15111,1999,TX,Total Electric Power Industry,Wind,319960.0
15112,1999,TX,Total Electric Power Industry,Wood and Wood Derived Fuels,1126536.0
15114,1999,TX,Electric Generators Independent Power Producers,Hydroelectric Conventional,3325.0
15115,1999,TX,Electric Generators Independent Power Producers,Natural Gas,704748.0
15116,1999,TX,Electric Generators Independent Power Producers,Other Biomass,43469.0
15117,1999,TX,Electric Generators Independent Power Producers,Wind,319960.0
15119,1999,TX,Electric Generators Electric Utilities,Coal,138077181.0
15120,1999,TX,Electric Generators Electric Utilities,Hydroelectric Conventional,1116881.0
15121,1999,TX,Electric Generators Electric Utilities,Natural Gas,116358063.0
15122,1999,TX,Electric Generators Electric Utilities,Nuclear,36759899.0
15123,1999,TX,Electric Generators Electric Utilities,Petroleum,146226.0
15124,1999,TX,Electric Generators Electric Utilities,Solar Thermal and Photovoltaic,86.0
15126,1999,TX,Combined Heat and Power Industrial Power,Coal,2787718.0
15127,1999,TX,Combined Heat and Power Industrial Power,Natural Gas,31615358.0
15128,1999,TX,Combined Heat and Power Industrial Power,Other,756134.0
15129,1999,TX,Combined Heat and Power Industrial Power,Other Biomass,22073.0
15130,1999,TX,Combined Heat and Power Industrial Power,Other Gases,2785726.0
15131,1999,TX,Combined Heat and Power Industrial Power,Petroleum,227802.0
15132,1999,TX,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,1126536.0
15134,1999,TX,Combined Heat and Power Electric Power,Natural Gas,22893808.0
15135,1999,TX,Combined Heat and Power Electric Power,Other,138942.0
15136,1999,TX,Combined Heat and Power Electric Power,Other Gases,1186199.0
15137,1999,TX,Combined Heat and Power Electric Power,Petroleum,1371447.0
15139,1999,TX,Combined Heat and Power Commercial Power,Natural Gas,488796.0
15140,1999,TX,Combined Heat and Power Commercial Power,Other Biomass,8923.0
15141,1999,TX,Combined Heat and Power Commercial Power,Petroleum,5444.0
15143,1999,US-TOTAL,Total Electric Power Industry,Coal,1881087224.0
15144,1999,US-TOTAL,Total Electric Power Industry,Geothermal,14827013.0
15145,1999,US-TOTAL,Total Electric Power Industry,Hydroelectric Conventional,319536029.0
15146,1999,US-TOTAL,Total Electric Power Industry,Natural Gas,556396127.0
15147,1999,US-TOTAL,Total Electric Power Industry,Nuclear,728254124.0
15148,1999,US-TOTAL,Total Electric Power Industry,Other,4023773.0
15149,1999,US-TOTAL,Total Electric Power Industry,Other Biomass,22572175.0
15150,1999,US-TOTAL,Total Electric Power Industry,Other Gases,14125592.0
15151,1999,US-TOTAL,Total Electric Power Industry,Petroleum,118060838.0
15152,1999,US-TOTAL,Total Electric Power Industry,Pumped Storage,-6096899.0
15153,1999,US-TOTAL,Total Electric Power Industry,Solar Thermal and Photovoltaic,495082.0
15154,1999,US-TOTAL,Total Electric Power Industry,Wind,4487998.0
15155,1999,US-TOTAL,Total Electric Power Industry,Wood and Wood Derived Fuels,37040734.0
15157,1999,US-TOTAL,Electric Generators Independent Power Producers,Coal,64387181.0
15158,1999,US-TOTAL,Electric Generators Independent Power Producers,Geothermal,13128613.0
15159,1999,US-TOTAL,Electric Generators Independent Power Producers,Hydroelectric Conventional,14749103.0
15160,1999,US-TOTAL,Electric Generators Independent Power Producers,Natural Gas,60263663.0
15161,1999,US-TOTAL,Electric Generators Independent Power Producers,Nuclear,3217994.0
15162,1999,US-TOTAL,Electric Generators Independent Power Producers,Other Biomass,15804725.0
15163,1999,US-TOTAL,Electric Generators Independent Power Producers,Other Gases,35516.0
15164,1999,US-TOTAL,Electric Generators Independent Power Producers,Petroleum,17905955.0
15165,1999,US-TOTAL,Electric Generators Independent Power Producers,Pumped Storage,-114527.0
15166,1999,US-TOTAL,Electric Generators Independent Power Producers,Solar Thermal and Photovoltaic,492047.0
15167,1999,US-TOTAL,Electric Generators Independent Power Producers,Wind,4464997.0
15168,1999,US-TOTAL,Electric Generators Independent Power Producers,Wood and Wood Derived Fuels,6569358.0
15170,1999,US-TOTAL,Electric Generators Electric Utilities,Coal,1767679446.0
15171,1999,US-TOTAL,Electric Generators Electric Utilities,Geothermal,1698400.0
15172,1999,US-TOTAL,Electric Generators Electric Utilities,Hydroelectric Conventional,299913955.0
15173,1999,US-TOTAL,Electric Generators Electric Utilities,Natural Gas,296381322.0
15174,1999,US-TOTAL,Electric Generators Electric Utilities,Nuclear,725036130.0
15175,1999,US-TOTAL,Electric Generators Electric Utilities,Other Biomass,1307376.0
15176,1999,US-TOTAL,Electric Generators Electric Utilities,Petroleum,86929098.0
15177,1999,US-TOTAL,Electric Generators Electric Utilities,Pumped Storage,-5982372.0
15178,1999,US-TOTAL,Electric Generators Electric Utilities,Solar Thermal and Photovoltaic,3035.0
15179,1999,US-TOTAL,Electric Generators Electric Utilities,Wind,23001.0
15180,1999,US-TOTAL,Electric Generators Electric Utilities,Wood and Wood Derived Fuels,684159.0
15182,1999,US-TOTAL,Combined Heat and Power Industrial Power,Coal,21474219.0
15183,1999,US-TOTAL,Combined Heat and Power Industrial Power,Hydroelectric Conventional,4758308.0
15184,1999,US-TOTAL,Combined Heat and Power Industrial Power,Natural Gas,78793140.0
15185,1999,US-TOTAL,Combined Heat and Power Industrial Power,Other,3884814.0
15186,1999,US-TOTAL,Combined Heat and Power Industrial Power,Other Biomass,686340.0
15187,1999,US-TOTAL,Combined Heat and Power Industrial Power,Other Gases,12518998.0
15188,1999,US-TOTAL,Combined Heat and Power Industrial Power,Petroleum,6088114.0
15189,1999,US-TOTAL,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,28060358.0
15191,1999,US-TOTAL,Combined Heat and Power Electric Power,Coal,26551097.0
15192,1999,US-TOTAL,Combined Heat and Power Electric Power,Natural Gas,116350971.0
15193,1999,US-TOTAL,Combined Heat and Power Electric Power,Other,138942.0
15194,1999,US-TOTAL,Combined Heat and Power Electric Power,Other Biomass,2380949.0
15195,1999,US-TOTAL,Combined Heat and Power Electric Power,Other Gases,1571067.0
